date	close
18-Dec-13	3
17-Dec-13	6
16-Dec-13	9
15-Dec-13	1
13-Nov-13	4
12-Nov-13	1
22-Oct-13	3
21-Oct-13	1
04-Sep-13	2
03-Sep-13	2
02-Sep-13	1
30-Jun-13	1
22-Jun-13	4
21-Jun-13	4
20-Jun-13	4
24-Feb-13	3
22-Feb-13	3
09-Feb-13	2
08-Feb-13	2
07-Feb-13	1
12-Nov-12	3
11-Nov-12	1
08-Sep-12	4
07-Sep-12	1
24-Aug-12	2
23-Aug-12	2
22-Aug-12	2
23-Jun-12	2
22-Jun-12	5
21-Jun-12	9
20-Jun-12	8
11-Apr-12	1
10-Apr-12	3
09-Apr-12	2
10-Mar-12	2
09-Mar-12	3
08-Mar-12	4
07-Mar-12	1
22-Feb-12	1
21-Feb-12	3
20-Feb-12	1
05-Feb-12	1
24-Nov-11	1
23-Nov-11	4
22-Nov-11	1
29-Jul-11	2
28-Jul-11	7
27-Jul-11	2
22-Jun-11	4
21-Jun-11	5
20-Jun-11	3
16-May-11	1
15-May-11	3
14-May-11	1
19-Dec-10	1
18-Dec-10	2
04-Oct-10	2
03-Oct-10	3
02-Oct-10	1
22-Jun-10	5
21-Jun-10	8
20-Jun-10	2
19-Jun-10	2
15-Jun-10	2
14-Jun-10	3
05-Mar-10	2
12-Aug-09	1
23-Jun-09	3
22-Jun-09	4
21-Jun-09	11
20-Jun-09	5
19-Jun-09	1
17-May-09	2
16-May-09	3
15-May-09	1
14-Mar-09	3
13-Mar-09	9
12-Mar-09	7
09-Mar-09	3
08-Mar-09	1
07-Mar-09	1
23-Feb-09	5
22-Feb-09	3
21-Feb-09	4
20-Feb-09	2
19-Feb-09	6
18-Feb-09	2
12-Apr-07	1
11-Apr-07	4
10-Apr-07	1
22-Mar-07	2
21-Mar-07	3
20-Mar-07	2
19-Mar-07	3
18-Mar-07	1
26-Sep-05	2
25-Sep-05	3
24-Sep-05	1
08-Apr-05	3
07-Apr-05	1
06-Apr-05	7
05-Apr-05	1
31-May-04	2
30-May-04	2
29-May-04	2
19-May-03	3
18-May-03	1
17-May-03	2
27-May-02	2
26-May-02	1
25-May-02	2
02-Sep-01	2
01-Sep-01	4
31-Aug-01	4
30-Aug-01	1
16-Jun-01	1
15-Jun-01	3
14-Jun-01	1
24-Mar-01	2
23-Mar-01	1
22-Mar-01	3
18-Mar-01	5
17-Mar-01	1
04-Oct-00	1
03-Oct-00	2
02-Oct-00	3
18-Aug-00	3
17-Aug-00	2
16-Aug-00	4
15-Aug-00	3
02-Jun-00	1
01-Jun-00	3
31-May-00	1
04-Mar-00	1
17-Jan-00	1
16-Jan-00	3
15-Jan-00	2
16-Nov-99	2
15-Nov-99	2
14-Nov-99	2
09-Jul-99	2
08-Jul-99	3
07-Jul-99	1
05-Jul-99	1
04-Jul-99	4
03-Jul-99	1
20-Feb-99	3
19-Feb-99	2
18-Feb-99	1
17-Nov-98	3
16-Nov-98	3
15-Nov-98	6
14-Nov-98	5
13-Nov-98	1
10-Nov-98	4
09-Nov-98	1
21-Aug-98	2
20-Aug-98	2
19-Aug-98	1
17-May-98	6
16-May-98	2
15-May-98	4
27-Apr-98	2
26-Apr-98	2
25-Apr-98	1
21-Mar-98	2
20-Mar-98	3
19-Mar-98	1
20-Jan-98	1
19-Jan-98	3
18-Jan-98	1
17-Oct-97	2
16-Oct-97	2
15-Oct-97	2
25-Apr-97	2
24-Apr-97	2
23-Apr-97	2
09-Jul-96	1
08-Jul-96	3
07-Jul-96	1
15-Mar-96	2
14-Mar-96	3
13-Mar-96	1
23-Nov-95	2
22-Nov-95	2
21-Nov-95	2
12-Oct-95	3
11-Oct-95	6
10-Oct-95	2
01-Apr-95	2
31-Mar-95	1
30-Mar-95	3
25-Sep-94	3
24-Sep-94	2
23-Sep-94	1
18-Feb-94	5
17-Feb-94	1
21-Sep-93	5
20-Sep-93	2
19-Sep-93	2
14-Mar-93	2
13-Mar-93	2
12-Mar-93	1
04-Feb-93	2
03-Feb-93	2
02-Feb-93	1
20-Jan-93	2
19-Jan-93	3
18-Jan-93	1
13-Dec-92	1
12-Dec-92	4
11-Dec-92	1
05-May-84	2
04-May-84	2
03-May-84	2
04-Oct-82	2
03-Oct-82	3
02-Oct-82	2
02	1
